WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Western Pacific Region,Australia,Adelaide,2017,7.54,16.47,13.45,95.1999999999999,95.4285714285714,87.0,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2018,6.78,19.21,12.11,89.2,89.7142857142857,89.0,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2019,6.14,20.64,11.57,97.2,91.4285714285714,91.8571428571428,-34.9281805,138.5999312
Western Pacific Region,Australia,Albany,2010,,15.9,,,,,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2011,,14.5,,,,,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2012,,15.0,,93.05,93.32857143,19.644,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2013,,15.4,,96.61,98.17142863,20.554,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2014,,16.0,,93.05,93.32857143,17.824,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2015,,15.9,,,,,-35.0247822,117.883608
Western Pacific Region,Australia,Albany,2016,,17.5,,96.58,98.1714286,15.094,-35.0247822,117.883608
Western Pacific Region,Australia,Albury,2013,,15.78,,,,,-36.0737734,146.9135265
Western Pacific Region,Australia,Albury,2014,,15.93,,96.63,98.17142865,24.194,-36.0737734,146.9135265
Western Pacific Region,Australia,Albury,2015,,14.59,,97.13,96.92857152,94.55,-36.0737734,146.9135265
Western Pacific Region,Australia,Albury,2016,,15.05,,97.12,96.92857151,94.54,-36.0737734,146.9135265
Western Pacific Region,Australia,Albury,2019,10.1,23.4,,99.2,98.6,,-36.0737734,146.9135265
Western Pacific Region,Australia,Armidale,2019,17.2,27.9,,95.8999999999999,92.2999999999999,,-30.5144881,151.6656564
Western Pacific Region,Australia,Ayr,2014,,19.9,,93.05,93.32857143,26.924,-19.5758597,147.4044626
Western Pacific Region,Australia,Ayr,2015,,24.01,,,,,-19.5758597,147.4044626
Western Pacific Region,Australia,Bathurst,2013,,15.11,,96.66,98.17142868,29.654,-33.4166378,149.5804943
Western Pacific Region,Australia,Bathurst,2014,,14.59,,,,,-33.4166378,149.5804943
Western Pacific Region,Australia,Bathurst,2015,,13.41,,,,,-33.4166378,149.5804943
Western Pacific Region,Australia,Bathurst,2016,,13.29,,93.05,93.32857143,28.7439999999999,-33.4166378,149.5804943
Western Pacific Region,Australia,Bathurst,2019,11.3,27.4,,98.6,99.2,,-33.4166378,149.5804943
Western Pacific Region,Australia,Bream Creek,2019,4.0,8.0,,99.7,99.7,,-42.80871,147.83184
Western Pacific Region,Australia,Brisbane,2014,5.72,15.84,,93.05,93.32857143,32.384,-27.4689682,153.0234991
Western Pacific Region,Australia,Brisbane,2015,6.08,15.59,,93.05,93.32857143,34.204,-27.4689682,153.0234991
Western Pacific Region,Australia,Brisbane,2016,6.61,15.21,7.22,97.18,96.92857157,94.6,-27.4689682,153.0234991
Western Pacific Region,Australia,Brisbane,2019,7.5,19.5,8.43,91.3333333333333,92.25,98.3333333333333,-27.4689682,153.0234991
Western Pacific Region,Australia,Bunbury,2010,9.2,17.6,,96.73,98.17142875,42.394,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2011,8.0,17.0,,93.05,93.32857143,37.844,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2012,8.6,17.5,,,,,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2013,7.8,16.8,,,,,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2014,7.8,16.1,,97.2,96.92857159,94.62,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2015,9.3,17.5,,96.71,98.17142873,38.754,-33.3267797,115.636698
Western Pacific Region,Australia,Bunbury,2016,8.4,16.5,,97.19,96.92857158,94.61,-33.3267797,115.636698
Western Pacific Region,Australia,Busselton,2010,8.5,,,96.77,98.17142879,49.674,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2011,8.5,,,97.25,96.92857164,94.67,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2012,8.6,,,97.23,96.92857162,94.65,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2013,7.7,,,,,,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2014,7.2,,,96.74,98.17142876,44.214,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2015,8.6,,,93.05,93.32857143,48.764,-33.644499,115.3488754
Western Pacific Region,Australia,Busselton,2016,8.1,,,96.76,98.17142878,47.854,-33.644499,115.3488754
Western Pacific Region,Australia,Campbell Town,2019,5.4,9.1,,99.7,99.7,,-41.9284173,147.4958801
Western Pacific Region,Australia,Canberra,2010,6.7,11.1,,97.27,96.92857166,94.69,-35.2975906,149.1012676
Western Pacific Region,Australia,Canberra,2011,6.5,10.4,,93.05,93.32857143,52.4039999999999,-35.2975906,149.1012676
Western Pacific Region,Australia,Canberra,2012,7.1,10.4,,97.29,96.92857168,94.71,-35.2975906,149.1012676
Western Pacific Region,Australia,Canberra,2013,6.9,9.8,,,,,-35.2975906,149.1012676
Western Pacific Region,Australia,Canberra,2014,6.8,10.0,,96.78,98.1714288,51.4939999999999,-35.2975906,149.1012676
Western Pacific Region,Australia,Canberra,2019,13.9,21.93,9.42,97.8999999999999,97.9333333333333,93.65,-35.2975906,149.1012676
Western Pacific Region,Australia,Central Coast,2014,5.5,,,,,,-33.3117096,151.3120675
Western Pacific Region,Australia,Central Coast,2019,10.5,21.1,7.83,92.9,97.5,97.5339999999999,-33.3117096,151.3120675
Western Pacific Region,Australia,Collie,2010,,22.8,,97.32,96.92857171,94.74,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2011,,19.6,,97.34,96.92857173,94.76,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2012,,20.0,,,,,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2013,,20.1,,96.84,98.17142886,62.414,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2014,,19.2,,93.05,93.32857143,61.504,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2015,,22.4,,93.05,93.32857143,63.324,-33.3591223,116.1536169
Western Pacific Region,Australia,Collie,2016,,19.3,,96.83,98.17142885,60.594,-33.3591223,116.1536169
Western Pacific Region,Australia,Cygnet,2019,8.4,12.9,,99.7,99.7,,-43.1599075,147.0759409
Western Pacific Region,Australia,Darwin,2013,6.9,19.8,7.8,93.05,93.32857143,68.784,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2014,8.1,21.7,8.0,86.0,86.0,73.0,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2014,8.1,21.7,8.0,93.05,93.32857143,70.604,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2015,8.6,22.4,5.1,98.0,96.0,95.0,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2015,8.6,22.4,5.1,,,,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2016,6.49,16.4,5.0,99.0,99.0,95.0,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2016,6.5,16.4,5.0,96.86,98.17142888,66.054,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2017,7.0,17.65,5.75,66.5,66.5,77.5,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2018,8.7,17.95,3.8,90.5,90.5,89.0,-12.46044,130.8410469
Western Pacific Region,Australia,Darwin,2019,9.1,22.8,3.65,96.5,96.5,90.9999999999999,-12.46044,130.8410469
Western Pacific Region,Australia,Deloraine,2019,5.8,10.1,,99.7,99.7,,-41.5250938,146.65993
Western Pacific Region,Australia,Derby,2019,3.1,9.3,,99.5,99.5,,-17.3031912,123.6287226
Western Pacific Region,Australia,Devonport,2013,6.4,,,96.9,98.17142892,73.334,-41.1797561,146.3613011
Western Pacific Region,Australia,Devonport,2019,6.05,14.15,,91.6,99.1,,-41.1797561,146.3613011
Western Pacific Region,Australia,Emu River,2019,2.1,5.8,,99.7,99.7,,-41.208404,145.8551576
Western Pacific Region,Australia,Exeter,2019,3.2,7.5,,99.7,99.7,,-34.8384893,138.4907683
Western Pacific Region,Australia,Fingal,2019,2.3,6.3,,98.4,98.4,,-41.63984,147.969899
Western Pacific Region,Australia,Geelong,2013,,19.5,,97.41,96.9285718,94.83,-38.1493248,144.3598241
Western Pacific Region,Australia,Geelong,2014,,17.5,,96.91,98.17142893,75.154,-38.1493248,144.3598241
Western Pacific Region,Australia,Geeveston,2019,15.8,20.3,,99.2,99.2,,-43.1637889,146.9275129
Western Pacific Region,Australia,George Town,2019,4.0,9.9,,95.9,95.9,,-41.1050157,146.8238459
Western Pacific Region,Australia,Geraldton,2010,,21.7,,93.05,93.32857143,81.524,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2011,,19.6,,96.95,98.17142897,82.434,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2012,,21.3,,93.05,93.32857143,77.884,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2013,,20.9,,,,,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2014,,22.3,,96.94,98.17142896,80.6139999999999,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2015,,20.2,,,,,-28.77035,114.6147159
Western Pacific Region,Australia,Geraldton,2016,,18.8,,96.93,98.17142895,78.794,-28.77035,114.6147159
Western Pacific Region,Australia,Gladstone,2014,4.95,14.03,,97.46,96.92857185,94.88,-23.8431724,151.256132
Western Pacific Region,Australia,Gladstone,2015,4.09,13.01,6.15,93.05,93.32857143,83.344,-23.8431724,151.256132
Western Pacific Region,Australia,Gladstone,2016,4.88,13.82,8.73,96.96,98.17142898,84.2539999999999,-23.8431724,151.256132
Western Pacific Region,Australia,Gladstone,2019,7.1,17.57,4.77,95.3333333333333,95.3333333333333,98.3333333333333,-23.8431724,151.256132
Western Pacific Region,Australia,Glenorchy,2019,4.2,7.9,,99.7,99.7,,-42.8339024,147.274444
Western Pacific Region,Australia,Gold Coast,2019,8.3,19.7,6.3,91.0,91.0,98.0,-28.0023731,153.4145987
Western Pacific Region,Australia,Goldfields,2019,5.55,15.21,,97.7,97.7,,-28.477565,151.7067961
Western Pacific Region,Australia,Gretna,2019,3.8,8.1,,99.7,99.7,,-42.6789874,146.9369345
Western Pacific Region,Australia,Gunnedah,2019,11.2,24.8,9.7,94.1999999999999,91.7999999999999,98.0819999999999,-31.0237593,150.2036527
Western Pacific Region,Australia,Hadspen,2019,8.9,13.4,,98.4,98.4,,-41.5053768,147.065562
Western Pacific Region,Australia,Hobart,2010,35.6,,,,,,-42.8825088,147.3281233
Western Pacific Region,Australia,Hobart,2011,24.9,,,96.99,98.17142901,89.714,-42.8825088,147.3281233
Western Pacific Region,Australia,Hobart,2012,37.5,,,97.48,96.92857187,94.8999999999999,-42.8825088,147.3281233
Western Pacific Region,Australia,Hobart,2013,6.1,,,97.49,96.92857188,94.91,-42.8825088,147.3281233
Western Pacific Region,Australia,Hobart,2013,48.7,,,93.05,93.32857143,88.804,-42.8825088,147.3281233
Western Pacific Region,Australia,Hobart,2019,6.5,11.6,,94.0,82.0,,-42.8825088,147.3281233
Western Pacific Region,Australia,Huonville,2019,6.1,9.7,,99.7,99.7,,-43.0292365,147.0502785
Western Pacific Region,Australia,Ipswich,2015,,14.59,6.32,,,,-27.6160323,152.7608348
Western Pacific Region,Australia,Ipswich,2016,,13.1,14.91,93.05,93.32857143,57.864,-27.6160323,152.7608348
Western Pacific Region,Australia,Ipswich,2019,,24.3,9.9,,100.0,99.0,-27.6160323,152.7608348
Western Pacific Region,Australia,Jondaryan,2015,5.76,18.71,,93.05,93.32857143,92.444,-27.3839245,151.5842807
Western Pacific Region,Australia,Jondaryan,2016,5.1,16.65,,96.1,98.17142902,91.534,-27.3839245,151.5842807
Western Pacific Region,Australia,Judbury,2019,4.3,8.4,,99.5,99.5,,-42.9945236,146.9292578
Western Pacific Region,Australia,Latrobe,2019,8.0,14.1,,94.8,94.8,,-41.2347941,146.4100177
Western Pacific Region,Australia,Latrobe Valley,2013,12.9,20.83,,,,,-38.2117266,146.4725527
Western Pacific Region,Australia,Latrobe Valley,2014,8.25,16.2,,96.101,98.17142903,93.354,-38.2117266,146.4725527
Western Pacific Region,Australia,Latrobe Valley,2019,7.37,17.63,11.7,,,,-38.2117266,146.4725527
Western Pacific Region,Australia,Launceston,2013,8.1,,,96.102,98.17142904,95.174,-41.4340813,147.1373496
Western Pacific Region,Australia,Launceston,2019,7.6,16.9,,82.0,98.0,,-41.4340813,147.1373496
Western Pacific Region,Australia,Lilydale,2019,4.3,9.4,,99.7,99.7,,-37.7571582,145.3458656
Western Pacific Region,Australia,Longford,2019,9.4,14.2,,95.3,95.3,,-41.5936936,147.1215353
Western Pacific Region,Australia,Mackay,2014,,17.2,,96.104,98.17142906,98.814,-21.141956,149.1865149
Western Pacific Region,Australia,Mackay,2015,,21.98,,97.53,96.92857192,94.95,-21.141956,149.1865149
Western Pacific Region,Australia,Mackay,2016,,19.75,,,,,-21.141956,149.1865149
Western Pacific Region,Australia,Mackay,2019,,24.1,,,98.0,,-21.141956,149.1865149
Western Pacific Region,Australia,Melbourne,2010,22.9,,,97.55,96.92857194,94.97,-37.8142454,144.9631732
Western Pacific Region,Australia,Melbourne,2011,20.2,,,,,,-37.8142454,144.9631732
Western Pacific Region,Australia,Melbourne,2012,26.3,,,,,,-37.8142454,144.9631732
Western Pacific Region,Australia,Melbourne,2013,6.6,18.45,,93.05,93.32857143,10.1543999999999,-37.8142454,144.9631732
Western Pacific Region,Australia,Melbourne,2014,7.7,17.31,,93.05,93.32857143,99.724,-37.8142454,144.9631732
Western Pacific Region,Australia,Melbourne,2019,7.1,19.61,16.21,,,,-37.8142454,144.9631732
Western Pacific Region,Australia,Midwest,2019,,22.16,,,99.5,,-37.8217077,144.7543232
Western Pacific Region,Australia,Moranbah,2014,,20.5,,93.05,93.32857143,10.3364,-22.0030414,148.0432658
Western Pacific Region,Australia,Moranbah,2015,,21.48,,,,,-22.0030414,148.0432658
Western Pacific Region,Australia,Moranbah,2016,,22.32,,96.107,98.17142909,10.4274,-22.0030414,148.0432658
Western Pacific Region,Australia,Mornington,2019,3.3,8.4,,99.7,99.7,,-16.5630285,139.3431228
Western Pacific Region,Australia,Mount Isa,2014,,15.7,,,,,-20.7289898,139.4931522
Western Pacific Region,Australia,Mount Isa,2015,,19.48,,93.05,93.32857143,10.7004,-20.7289898,139.4931522
Western Pacific Region,Australia,Mount Isa,2016,,16.79,,93.05,93.32857143,10.5184,-20.7289898,139.4931522
Western Pacific Region,Australia,Mount Isa,2019,,29.5,,,96.0,,-20.7289898,139.4931522
Western Pacific Region,Australia,Muswellbrook,2013,9.41,22.64,,96.111,98.17142913,11.1554,-32.4881159,150.516408
Western Pacific Region,Australia,Muswellbrook,2014,9.7,21.44,19.47,97.6,96.92857199,95.02,-32.4881159,150.516408
Western Pacific Region,Australia,Muswellbrook,2015,8.66,19.1,17.78,,,,-32.4881159,150.516408
Western Pacific Region,Australia,Muswellbrook,2016,8.42,19.24,17.75,,,,-32.4881159,150.516408
Western Pacific Region,Australia,Muswellbrook,2019,12.2,34.4,20.46,95.1,99.2,97.5,-32.4881159,150.516408
Western Pacific Region,Australia,Narrabri,2019,7.8,23.2,,98.6,98.6,,-30.3278407,149.5571542
Western Pacific Region,Australia,New Norfolk,2019,7.8,12.8,,99.7,99.7,,-42.7801998,147.0615332
Western Pacific Region,Australia,Newcastle/Lower Hunter,2013,7.94,22.01,17.01,,,,,
Western Pacific Region,Australia,Newcastle/Lower Hunter,2014,7.43,19.22,,93.05,93.32857143,11.6104,,
Western Pacific Region,Australia,Newcastle/Lower Hunter,2015,7.93,22.85,,96.114,98.17142916,11.7014,,
Western Pacific Region,Australia,Newcastle/Lower Hunter,2016,8.14,23.1,16.34,,,,,
Western Pacific Region,Australia,Newcastle/Lower Hunter,2019,11.13,25.73,15.72,96.8,97.4333333333333,95.3423333333333,,
Western Pacific Region,Australia,Oatlands,2019,5.4,8.4,,99.7,99.7,,-42.3018682,147.3728654
Western Pacific Region,Australia,Orange,2019,15.8,28.3,,94.0,94.0,,-33.2820463,149.0971567
Western Pacific Region,Australia,Palmerston,2012,12.0,25.9,7.0,97.67,96.92857206,95.09,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2014,9.25,21.1,7.6,82.0,83.0,81.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2014,9.3,21.1,,93.05,93.32857143,12.3384,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2015,7.8,20.1,7.4,94.0,93.0,94.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2015,7.8,20.1,7.4,97.66,96.92857205,95.08,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2016,7.15,15.2,3.8,92.0,92.0,93.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2016,7.2,15.2,,93.05,93.32857143,11.9744,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2017,7.3,19.5,4.5,96.0,96.0,85.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2018,8.7,19.7,4.9,97.0,97.0,96.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Palmerston,2019,9.75,22.0,4.5,99.0,99.0,94.0,-35.1944606,149.1194145
Western Pacific Region,Australia,Perth,2010,8.22,17.27,,93.05,93.32857143,12.5204,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2011,7.45,15.93,,93.05,93.32857143,12.7023999999999,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2012,8.2,16.63,,96.121,98.17142923,12.9754,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2013,7.82,15.83,,,,,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2014,7.95,16.77,,,,,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2015,8.5,17.03,,93.05,93.32857143,12.8844,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2016,7.54,,3.76,98.7,,99.6,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2016,7.68,15.05,,96.119,98.17142921,12.6114,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,-31.9558933,115.8605855
Western Pacific Region,Australia,Perth,2019,6.84,12.58,9.09,96.2,95.9666666666666,97.35,-31.9558933,115.8605855
Western Pacific Region,Australia,Port Pirie,2017,,15.8,,,92.0,,-33.1791249,138.0058614
Western Pacific Region,Australia,Port Pirie,2018,,19.7,,,94.0,,-33.1791249,138.0058614
Western Pacific Region,Australia,Port Pirie,2019,,19.9,,,94.0,,-33.1791249,138.0058614
Western Pacific Region,Australia,Queenstown,2019,5.9,9.9,,99.7,99.7,,-42.0801236,145.5553843
Western Pacific Region,Australia,Scottsdale,2019,6.2,10.8,,99.7,99.7,,-41.1603858,147.5147988
Western Pacific Region,Australia,Sheffield,2019,4.2,8.1,,99.7,99.7,,-41.3818415,146.3271826
Western Pacific Region,Australia,Singleton,2013,7.85,23.29,,96.126,98.17142928,13.8854,-32.602355,151.1132887
Western Pacific Region,Australia,Singleton,2014,7.77,21.04,,93.05,93.32857143,13.7944,-32.602355,151.1132887
Western Pacific Region,Australia,Singleton,2015,7.58,19.32,,93.05,93.32857143,13.6124,-32.602355,151.1132887
Western Pacific Region,Australia,Singleton,2016,7.85,19.3,17.13,97.74,96.92857213,95.16,-32.602355,151.1132887
Western Pacific Region,Australia,Singleton,2019,10.9,30.1,14.23,97.5,98.9,97.3,-32.602355,151.1132887
Western Pacific Region,Australia,Smithton,2019,4.0,13.8,,96.7,96.7,,-40.8415455,145.1282245
Western Pacific Region,Australia,South Launceston,2019,5.2,9.8,,99.7,99.7,,-41.4523634,147.1475513
Western Pacific Region,Australia,Southwest,2019,8.27,17.96,,98.4,98.9333333333333,,-42.8499985,146.1399994
Western Pacific Region,Australia,St Helens,2019,2.1,5.3,,99.7,99.7,,-41.3236306,148.2493858
Western Pacific Region,Australia,Sunshine Coast,2019,,22.9,4.8,,99.0,100.0,-26.6544338,153.0933668
Western Pacific Region,Australia,Sydney,2013,8.09,17.08,15.39,,,,-33.8698439,151.2082848
Western Pacific Region,Australia,Sydney,2014,7.68,16.55,14.36,,,,-33.8698439,151.2082848
